transaction_date,transaction_time,store_location,product_category,sale_amount,transaction_qty,unit_price
06/01/2023,14:52:51,Lower Manhattan,Tea,2.5,1,2.5
06/01/2023,14:53:00,Astoria,Tea,3,1,3
06/01/2023,14:53:06,Lower Manhattan,Coffee,6.199999809,2,3.099999905
06/01/2023,14:53:30,Hell's Kitchen,Coffee,4.900000095,2,2.450000048
06/01/2023,14:53:41,Astoria,Tea,2.5,1,2.5
06/01/2023,14:54:27,Astoria,Coffee,7.5,2,3.75
06/01/2023,14:54:32,Hell's Kitchen,Tea,5,2,2.5
06/01/2023,14:55:34,Astoria,Coffee,4.900000095,2,2.450000048
06/01/2023,14:56:17,Lower Manhattan,Drinking Chocolate,3.75,1,3.75
06/01/2023,14:56:33,Lower Manhattan,Tea,2.549999952,1,2.549999952
06/01/2023,14:56:57,Lower Manhattan,Coffee,5,2,2.5
06/01/2023,14:57:22,Hell's Kitchen,Drinking Chocolate,4.5,1,4.5
06/01/2023,14:58:07,Hell's Kitchen,Coffee,6,2,3
06/01/2023,14:58:35,Astoria,Tea,3,1,3
06/01/2023,15:00:41,Astoria,Coffee,4,2,2
06/01/2023,15:00:59,Astoria,Drinking Chocolate,9.5,2,4.75
06/01/2023,15:00:59,Astoria,Bakery,3.25,1,3.25
06/01/2023,15:01:02,Astoria,Tea,5,2,2.5
06/01/2023,15:01:21,Astoria,Coffee,4.900000095,2,2.450000048
06/01/2023,15:02:28,Hell's Kitchen,Coffee,3.75,1,3.75
06/01/2023,15:02:45,Lower Manhattan,Coffee,6,2,3
06/01/2023,15:03:15,Hell's Kitchen,Drinking Chocolate,9,2,4.5
06/01/2023,15:03:15,Hell's Kitchen,Bakery,3.75,1,3.75
06/01/2023,15:05:18,Lower Manhattan,Coffee,4.25,1,4.25
06/01/2023,15:05:25,Astoria,Coffee,6,2,3
06/01/2023,15:05:26,Lower Manhattan,Coffee,5,2,2.5
06/01/2023,15:06:14,Astoria,Tea,2.5,1,2.5
06/01/2023,15:06:21,Astoria,Coffee,3,1,3
06/01/2023,15:06:27,Lower Manhattan,Coffee,4.400000095,2,2.200000048
06/01/2023,15:08:42,Lower Manhattan,Coffee,3,1,3
06/01/2023,15:09:54,Hell's Kitchen,Drinking Chocolate,4.75,1,4.75
06/01/2023,15:10:10,Lower Manhattan,Coffee,3.75,1,3.75
06/01/2023,15:10:10,Lower Manhattan,Bakery,3.5,1,3.5
06/01/2023,15:10:55,Astoria,Tea,2.5,1,2.5
06/01/2023,15:11:15,Hell's Kitchen,Tea,5,2,2.5
06/01/2023,15:12:05,Astoria,Tea,8,2,4
06/01/2023,15:12:22,Astoria,Coffee,3,1,3
06/01/2023,15:12:54,Astoria,Tea,5,2,2.5
06/01/2023,15:13:03,Hell's Kitchen,Tea,3.099999905,1,3.099999905
06/01/2023,15:13:10,Hell's Kitchen,Drinking Chocolate,9.5,2,4.75
06/01/2023,15:13:59,Lower Manhattan,Drinking Chocolate,7,2,3.5
06/01/2023,15:14:19,Astoria,Coffee,6,2,3
06/01/2023,15:14:28,Astoria,Tea,2.5,1,2.5
06/01/2023,15:16:23,Lower Manhattan,Tea,2.5,1,2.5
06/01/2023,15:16:47,Hell's Kitchen,Tea,3,1,3
06/01/2023,15:16:47,Hell's Kitchen,Bakery,3.5,1,3.5
06/01/2023,15:17:05,Lower Manhattan,Drinking Chocolate,7.5,2,3.75
06/01/2023,15:17:48,Lower Manhattan,Coffee,8.5,2,4.25
06/01/2023,15:19:19,Astoria,Tea,3,1,3
06/01/2023,15:19:34,Astoria,Coffee,2.5,1,2.5
06/01/2023,15:21:05,Hell's Kitchen,Coffee,6,2,3
06/01/2023,15:21:53,Astoria,Coffee,7,2,3.5
06/01/2023,15:22:11,Astoria,Coffee,8.5,2,4.25
06/01/2023,15:24:01,Hell's Kitchen,Coffee,3,1,3
06/01/2023,15:25:09,Lower Manhattan,Tea,5,2,2.5
06/01/2023,15:26:35,Lower Manhattan,Tea,8,2,4
06/01/2023,15:26:37,Astoria,Coffee,8.5,2,4.25
06/01/2023,15:26:45,Lower Manhattan,Tea,5,2,2.5
06/01/2023,15:26:55,Lower Manhattan,Tea,5,2,2.5
06/01/2023,15:27:02,Hell's Kitchen,Tea,6.199999809,2,3.099999905
06/01/2023,15:27:11,Astoria,Drinking Chocolate,7,2,3.5
06/01/2023,15:27:54,Astoria,Tea,2.549999952,1,2.549999952
06/01/2023,15:28:29,Astoria,Drinking Chocolate,3.5,1,3.5
06/01/2023,15:28:54,Lower Manhattan,Tea,3,1,3
06/01/2023,15:29:03,Hell's Kitchen,Coffee,6,2,3
06/01/2023,15:30:27,Astoria,Coffee,4.400000095,2,2.200000048
06/01/2023,15:30:46,Hell's Kitchen,Coffee,6,2,3
06/01/2023,15:30:57,Astoria,Coffee,7.5,2,3.75
06/01/2023,15:30:58,Lower Manhattan,Coffee,2.450000048,1,2.450000048
06/01/2023,15:30:58,Hell's Kitchen,Coffee,5,2,2.5
06/01/2023,15:31:10,Lower Manhattan,Tea,5,2,2.5
06/01/2023,15:31:14,Lower Manhattan,Tea,5,2,2.5
06/01/2023,15:32:25,Lower Manhattan,Coffee,7,2,3.5
06/01/2023,15:32:25,Lower Manhattan,Bakery,3.75,1,3.75
06/01/2023,15:32:39,Astoria,Coffee,4.400000095,2,2.200000048
06/01/2023,15:33:24,Astoria,Tea,3.099999905,1,3.099999905
06/01/2023,15:33:36,Lower Manhattan,Coffee,4,2,2
06/01/2023,15:33:36,Lower Manhattan,Bakery,3.5,1,3.5
06/01/2023,15:34:10,Astoria,Coffee,8.5,2,4.25
06/01/2023,15:34:10,Astoria,Bakery,3.5,1,3.5
06/01/2023,15:35:49,Hell's Kitchen,Drinking Chocolate,7.5,2,3.75
06/01/2023,15:35:49,Hell's Kitchen,Bakery,3.25,1,3.25
06/01/2023,15:36:03,Astoria,Tea,2.5,1,2.5
06/01/2023,15:36:03,Astoria,Bakery,3.75,1,3.75
06/01/2023,15:36:21,Astoria,Coffee,2.200000048,1,2.200000048
06/01/2023,15:36:59,Lower Manhattan,Coffee,6,2,3
06/01/2023,15:37:52,Astoria,Coffee,4.25,1,4.25
06/01/2023,15:37:52,Astoria,Bakery,3.75,1,3.75
06/01/2023,15:39:04,Hell's Kitchen,Tea,2.5,1,2.5
06/01/2023,15:40:46,Lower Manhattan,Coffee,3.75,1,3.75
06/01/2023,15:40:46,Lower Manhattan,Bakery,3.75,1,3.75
06/01/2023,15:40:51,Astoria,Tea,2.5,1,2.5
06/01/2023,15:44:17,Astoria,Tea,2.5,1,2.5
06/01/2023,15:44:22,Astoria,Coffee,7.5,2,3.75
06/01/2023,15:44:26,Lower Manhattan,Tea,3,1,3
06/01/2023,15:44:32,Astoria,Tea,5,2,2.5
06/01/2023,15:44:32,Astoria,Bakery,4.5,1,4.5
06/01/2023,15:45:16,Astoria,Tea,5,2,2.5
06/01/2023,15:45:25,Hell's Kitchen,Coffee,3,1,3
06/01/2023,15:46:17,Hell's Kitchen,Coffee,2.5,1,2.5
06/01/2023,15:46:34,Lower Manhattan,Coffee,7.5,2,3.75
06/01/2023,15:46:49,Lower Manhattan,Coffee,4.400000095,2,2.200000048
06/01/2023,15:46:49,Lower Manhattan,Bakery,3.5,1,3.5
06/01/2023,15:47:43,Hell's Kitchen,Tea,2.549999952,1,2.549999952
06/01/2023,15:48:10,Astoria,Coffee,4.25,1,4.25
06/01/2023,15:49:26,Hell's Kitchen,Tea,6,2,3
06/01/2023,15:49:41,Lower Manhattan,Tea,5,2,2.5
06/01/2023,15:49:43,Astoria,Coffee,5,2,2.5
06/01/2023,15:50:25,Astoria,Coffee,3.099999905,1,3.099999905
06/01/2023,15:51:15,Hell's Kitchen,Coffee,6.199999809,2,3.099999905
06/01/2023,15:51:44,Astoria,Tea,6,2,3
06/01/2023,15:52:23,Astoria,Coffee,5,2,2.5
06/01/2023,15:52:23,Astoria,Coffee,7.5,2,3.75
06/01/2023,15:53:25,Lower Manhattan,Coffee,3.5,1,3.5
06/01/2023,15:53:26,Astoria,Tea,2.5,1,2.5
06/01/2023,15:53:42,Hell's Kitchen,Tea,2.5,1,2.5
06/01/2023,15:53:42,Hell's Kitchen,Bakery,3.75,1,3.75
06/01/2023,15:53:55,Lower Manhattan,Coffee,7,2,3.5
06/01/2023,15:54:39,Astoria,Coffee,7,2,3.5
06/01/2023,15:54:40,Lower Manhattan,Tea,6,2,3
06/01/2023,15:54:40,Lower Manhattan,Bakery,3,1,3
06/01/2023,15:54:45,Hell's Kitchen,Coffee,4.400000095,2,2.200000048
06/01/2023,15:54:56,Lower Manhattan,Coffee,7.5,2,3.75
06/01/2023,15:55:09,Astoria,Tea,5,2,2.5
06/01/2023,15:55:50,Astoria,Coffee,4.400000095,2,2.200000048
06/01/2023,15:56:38,Astoria,Tea,5,2,2.5
06/01/2023,15:56:38,Astoria,Bakery,3.75,1,3.75
06/01/2023,15:56:38,Astoria,Tea,5,2,2.5
06/01/2023,15:56:38,Astoria,Bakery,3.5,1,3.5
06/01/2023,15:57:47,Astoria,Tea,6.199999809,2,3.099999905
06/01/2023,15:58:36,Lower Manhattan,Drinking Chocolate,4.75,1,4.75
06/01/2023,15:58:55,Hell's Kitchen,Tea,2.5,1,2.5
06/01/2023,15:59:51,Astoria,Tea,5,2,2.5
06/01/2023,16:00:14,Lower Manhattan,Drinking Chocolate,9.5,2,4.75
06/01/2023,16:02:07,Hell's Kitchen,Coffee,4.25,1,4.25
06/01/2023,16:02:33,Astoria,Tea,6,2,3
06/01/2023,16:02:33,Astoria,Bakery,3.75,1,3.75
06/01/2023,16:03:30,Astoria,Coffee,4.900000095,2,2.450000048
06/01/2023,16:03:50,Astoria,Coffee,2.200000048,1,2.200000048
06/01/2023,16:03:50,Astoria,Bakery,3.5,1,3.5
06/01/2023,16:03:54,Hell's Kitchen,Tea,2.5,1,2.5
06/01/2023,16:04:01,Hell's Kitchen,Coffee,6,2,3
06/01/2023,16:04:10,Astoria,Tea,5,2,2.5
06/01/2023,16:05:53,Hell's Kitchen,Coffee,3,1,3
06/01/2023,16:05:53,Hell's Kitchen,Tea,5,2,2.5
06/01/2023,16:05:53,Hell's Kitchen,Bakery,3.75,1,3.75
06/01/2023,16:06:04,Astoria,Coffee,5,2,2.5
06/01/2023,16:07:20,Astoria,Coffee,5,2,2.5
06/01/2023,16:07:25,Lower Manhattan,Coffee,6,2,3
06/01/2023,16:07:39,Hell's Kitchen,Drinking Chocolate,3.75,1,3.75
06/01/2023,16:08:36,Hell's Kitchen,Coffee,3.5,1,3.5
06/01/2023,16:08:59,Astoria,Tea,5,2,2.5
06/01/2023,16:09:16,Hell's Kitchen,Coffee,2.5,1,2.5
06/01/2023,16:09:34,Astoria,Tea,3,1,3
06/01/2023,16:09:34,Astoria,Bakery,3.25,1,3.25
06/01/2023,16:09:54,Lower Manhattan,Tea,2.5,1,2.5
06/01/2023,16:10:37,Astoria,Tea,5,2,2.5
06/01/2023,16:12:00,Hell's Kitchen,Coffee,3,1,3
06/01/2023,16:12:12,Astoria,Tea,2.5,1,2.5
06/01/2023,16:12:12,Astoria,Bakery,3.5,1,3.5
06/01/2023,16:13:18,Lower Manhattan,Coffee,4.900000095,2,2.450000048
06/01/2023,16:13:18,Lower Manhattan,Bakery,4.5,1,4.5
06/01/2023,16:13:53,Hell's Kitchen,Tea,5,2,2.5
06/01/2023,16:15:31,Hell's Kitchen,Tea,6,2,3
06/01/2023,16:15:58,Hell's Kitchen,Tea,4,1,4
06/01/2023,16:16:32,Astoria,Tea,3,1,3
06/01/2023,16:16:43,Astoria,Coffee,4.25,1,4.25
06/01/2023,16:16:43,Hell's Kitchen,Coffee,3,1,3
06/01/2023,16:17:52,Astoria,Coffee,5,2,2.5
06/01/2023,16:18:56,Astoria,Drinking Chocolate,4.75,1,4.75
06/01/2023,16:19:17,Astoria,Tea,2.549999952,1,2.549999952
06/01/2023,16:19:26,Lower Manhattan,Coffee,7.5,2,3.75
06/01/2023,16:19:32,Astoria,Tea,5,2,2.5
06/01/2023,16:19:54,Lower Manhattan,Coffee,4.900000095,2,2.450000048
06/01/2023,16:20:47,Astoria,Coffee,4.25,1,4.25
06/01/2023,16:22:38,Astoria,Coffee,2,1,2
06/01/2023,16:23:11,Hell's Kitchen,Coffee,6,2,3
06/01/2023,16:23:28,Astoria,Tea,3.099999905,1,3.099999905
06/01/2023,16:23:28,Astoria,Bakery,3,1,3
06/01/2023,16:23:42,Astoria,Coffee,6,2,3
06/01/2023,16:24:11,Lower Manhattan,Coffee,3.099999905,1,3.099999905
06/01/2023,16:24:11,Lower Manhattan,Coffee,5,2,2.5
06/01/2023,16:24:40,Astoria,Tea,6,2,3
06/01/2023,16:24:40,Astoria,Bakery,3.5,1,3.5
06/01/2023,16:25:25,Astoria,Coffee,3,1,3
06/01/2023,16:25:28,Astoria,Tea,2.5,1,2.5
06/01/2023,16:26:04,Lower Manhattan,Coffee,3,1,3
06/01/2023,16:26:08,Hell's Kitchen,Coffee,7,2,3.5
06/01/2023,16:27:42,Lower Manhattan,Tea,2.549999952,1,2.549999952
06/01/2023,16:28:00,Hell's Kitchen,Tea,6,2,3
06/01/2023,16:28:37,Astoria,Coffee,3.099999905,1,3.099999905
06/01/2023,16:28:37,Astoria,Bakery,3.25,1,3.25
06/01/2023,16:28:57,Lower Manhattan,Tea,2.5,1,2.5
06/01/2023,16:29:05,Astoria,Coffee,4.400000095,2,2.200000048
06/01/2023,16:29:30,Lower Manhattan,Coffee,3,1,3
06/01/2023,16:29:30,Lower Manhattan,Bakery,3,1,3
06/01/2023,16:30:37,Astoria,Coffee,7,2,3.5
06/01/2023,16:32:57,Hell's Kitchen,Coffee,3,1,3
06/01/2023,16:33:35,Astoria,Coffee,3.099999905,1,3.099999905
06/01/2023,16:33:40,Lower Manhattan,Coffee,7,2,3.5
06/01/2023,16:33:50,Hell's Kitchen,Tea,4,1,4
06/01/2023,16:33:50,Hell's Kitchen,Bakery,3.5,1,3.5
06/01/2023,16:35:11,Lower Manhattan,Coffee,2,1,2
06/01/2023,16:35:15,Astoria,Drinking Chocolate,9,2,4.5
06/01/2023,16:37:10,Astoria,Coffee,6,2,3
06/01/2023,16:37:34,Astoria,Coffee,6,2,3
06/01/2023,16:39:24,Astoria,Coffee,3.75,1,3.75
06/01/2023,16:39:27,Hell's Kitchen,Drinking Chocolate,3.5,1,3.5
06/01/2023,16:40:18,Astoria,Coffee,3.5,1,3.5
06/01/2023,16:40:19,Lower Manhattan,Tea,2.5,1,2.5
06/01/2023,16:41:51,Lower Manhattan,Coffee,2.5,1,2.5
06/01/2023,16:41:58,Lower Manhattan,Coffee,3.5,1,3.5
06/01/2023,16:42:12,Astoria,Coffee,7.5,2,3.75
06/01/2023,16:43:15,Astoria,Coffee,6,2,3
06/01/2023,16:43:33,Hell's Kitchen,Tea,5,2,2.5
06/01/2023,16:44:46,Astoria,Tea,5,2,2.5
06/01/2023,16:45:00,Astoria,Tea,2.5,1,2.5
06/01/2023,16:47:51,Astoria,Coffee,3.75,1,3.75
06/01/2023,16:48:31,Lower Manhattan,Tea,5,2,2.5
06/01/2023,16:49:31,Hell's Kitchen,Coffee,5,2,2.5
06/01/2023,16:49:38,Astoria,Tea,2.5,1,2.5
06/01/2023,16:49:47,Astoria,Coffee,2.5,1,2.5
06/01/2023,16:49:54,Astoria,Coffee,5,2,2.5
06/01/2023,16:51:19,Hell's Kitchen,Tea,5,2,2.5
06/01/2023,16:51:19,Hell's Kitchen,Bakery,3.5,1,3.5
06/01/2023,16:52:13,Hell's Kitchen,Tea,5,2,2.5
06/01/2023,16:52:57,Astoria,Tea,6,2,3
06/01/2023,16:53:48,Hell's Kitchen,Coffee,6,2,3
06/01/2023,16:55:13,Astoria,Coffee,2.5,1,2.5
06/01/2023,16:55:13,Astoria,Bakery,3.75,1,3.75
06/01/2023,16:56:48,Astoria,Coffee,2,1,2
06/01/2023,16:58:31,Astoria,Tea,6,2,3
06/01/2023,16:58:31,Astoria,Bakery,3.25,1,3.25
06/01/2023,16:58:42,Astoria,Drinking Chocolate,3.5,1,3.5
06/01/2023,16:58:42,Astoria,Bakery,3.25,1,3.25
06/01/2023,17:00:27,Astoria,Coffee,2.5,1,2.5
06/01/2023,17:01:03,Lower Manhattan,Coffee,7.5,2,3.75
06/01/2023,17:01:36,Astoria,Coffee,3.75,1,3.75
06/01/2023,17:02:02,Hell's Kitchen,Coffee,2,1,2
06/01/2023,17:02:15,Lower Manhattan,Coffee,7.5,2,3.75
06/01/2023,17:03:21,Astoria,Tea,2.5,1,2.5
06/01/2023,17:05:05,Lower Manhattan,Tea,6,2,3
06/01/2023,17:05:09,Hell's Kitchen,Coffee,4.400000095,2,2.200000048
06/01/2023,17:05:44,Astoria,Coffee,7.5,2,3.75
06/01/2023,17:06:02,Hell's Kitchen,Tea,5,2,2.5
06/01/2023,17:06:02,Hell's Kitchen,Bakery,4.5,1,4.5
06/01/2023,17:06:17,Hell's Kitchen,Tea,3,1,3
06/01/2023,17:07:34,Hell's Kitchen,Tea,5,2,2.5
06/01/2023,17:09:03,Lower Manhattan,Tea,2.5,1,2.5
06/01/2023,17:09:42,Hell's Kitchen,Drinking Chocolate,9,2,4.5
06/01/2023,17:09:52,Lower Manhattan,Coffee,6,2,3
06/01/2023,17:10:14,Hell's Kitchen,Tea,2.549999952,1,2.549999952
06/01/2023,17:10:35,Astoria,Drinking Chocolate,4.5,1,4.5
06/01/2023,17:11:23,Hell's Kitchen,Tea,3,1,3
06/01/2023,17:11:23,Hell's Kitchen,Bakery,3.5,1,3.5
06/01/2023,17:11:57,Hell's Kitchen,Tea,8,2,4
06/01/2023,17:11:58,Hell's Kitchen,Coffee,7.5,2,3.75
06/01/2023,17:13:17,Lower Manhattan,Coffee,4.400000095,2,2.200000048
06/01/2023,17:15:12,Astoria,Coffee,3,1,3
06/01/2023,17:15:12,Astoria,Bakery,3.5,1,3.5
06/01/2023,17:16:17,Hell's Kitchen,Coffee,3.099999905,1,3.099999905
06/01/2023,17:16:35,Lower Manhattan,Tea,3.099999905,1,3.099999905
06/01/2023,17:16:35,Lower Manhattan,Bakery,3.75,1,3.75
06/01/2023,17:17:12,Astoria,Coffee,2.5,1,2.5
06/01/2023,17:18:07,Lower Manhattan,Coffee,3,1,3
06/01/2023,17:18:07,Lower Manhattan,Bakery,3.5,1,3.5
06/01/2023,17:19:08,Lower Manhattan,Coffee,4.900000095,2,2.450000048
06/01/2023,17:19:08,Lower Manhattan,Bakery,3.5,1,3.5
06/01/2023,17:19:16,Hell's Kitchen,Coffee,2.200000048,1,2.200000048
06/01/2023,17:19:28,Hell's Kitchen,Coffee,4,2,2
06/01/2023,17:19:49,Hell's Kitchen,Coffee,6,2,3
06/01/2023,17:19:49,Hell's Kitchen,Bakery,4.5,1,4.5
06/01/2023,17:20:02,Hell's Kitchen,Tea,5,2,2.5
06/01/2023,17:20:02,Hell's Kitchen,Bakery,3,1,3
06/01/2023,17:20:25,Astoria,Tea,6,2,3
06/01/2023,17:20:25,Astoria,Bakery,4.5,1,4.5
06/01/2023,17:21:45,Hell's Kitchen,Drinking Chocolate,3.5,1,3.5
06/01/2023,17:22:18,Astoria,Coffee,2.450000048,1,2.450000048
06/01/2023,17:22:19,Hell's Kitchen,Tea,6.199999809,2,3.099999905
06/01/2023,17:22:22,Lower Manhattan,Coffee,7.5,2,3.75
06/01/2023,17:22:36,Astoria,Coffee,3.75,1,3.75
06/01/2023,17:22:48,Hell's Kitchen,Coffee,3,1,3
06/01/2023,17:22:53,Astoria,Tea,3,1,3
06/01/2023,17:24:39,Lower Manhattan,Coffee,3,1,3
06/01/2023,17:25:45,Astoria,Drinking Chocolate,7,2,3.5
06/01/2023,17:25:59,Hell's Kitchen,Tea,3,1,3
06/01/2023,17:26:15,Hell's Kitchen,Coffee,3.099999905,1,3.099999905
06/01/2023,17:26:15,Hell's Kitchen,Bakery,3.5,1,3.5
06/01/2023,17:26:34,Hell's Kitchen,Coffee,2.200000048,1,2.200000048
06/01/2023,17:26:52,Astoria,Coffee,6,2,3
06/01/2023,17:26:58,Astoria,Coffee,6,2,3
06/01/2023,17:28:16,Astoria,Coffee,4.25,1,4.25
06/01/2023,17:28:42,Lower Manhattan,Coffee,3,1,3
06/01/2023,17:28:42,Lower Manhattan,Bakery,3.25,1,3.25
06/01/2023,17:29:25,Astoria,Tea,2.5,1,2.5
06/01/2023,17:29:25,Astoria,Bakery,3.5,1,3.5
06/01/2023,17:31:25,Hell's Kitchen,Tea,3.099999905,1,3.099999905
06/01/2023,17:31:46,Lower Manhattan,Tea,5,2,2.5
06/01/2023,17:32:02,Astoria,Coffee,3,1,3
06/01/2023,17:32:15,Hell's Kitchen,Drinking Chocolate,3.75,1,3.75
06/01/2023,17:32:16,Astoria,Coffee,7.5,2,3.75
06/01/2023,17:34:24,Astoria,Coffee,2.5,1,2.5
06/01/2023,17:35:07,Hell's Kitchen,Coffee,3.099999905,1,3.099999905
06/01/2023,17:35:07,Hell's Kitchen,Bakery,3.75,1,3.75
06/01/2023,17:35:26,Astoria,Tea,3,1,3
06/01/2023,17:35:26,Astoria,Bakery,3.25,1,3.25
06/01/2023,17:37:02,Astoria,Coffee,5,2,2.5
06/01/2023,17:37:26,Hell's Kitchen,Tea,2.5,1,2.5
06/01/2023,17:37:58,Astoria,Coffee,4.400000095,2,2.200000048
06/01/2023,17:39:57,Astoria,Coffee,2.200000048,1,2.200000048
06/01/2023,17:39:57,Astoria,Bakery,3,1,3
06/01/2023,17:40:50,Astoria,Tea,4,1,4
06/01/2023,17:41:55,Astoria,Tea,8,2,4
06/01/2023,17:41:55,Astoria,Bakery,3.75,1,3.75
06/01/2023,17:43:02,Astoria,Tea,6,2,3
06/01/2023,17:43:41,Lower Manhattan,Coffee,3,1,3
06/01/2023,17:44:28,Astoria,Coffee,7,2,3.5
06/01/2023,17:44:28,Astoria,Bakery,3.5,1,3.5
06/01/2023,17:44:48,Hell's Kitchen,Coffee,2.450000048,1,2.450000048
06/01/2023,17:44:56,Lower Manhattan,Coffee,6,2,3
06/01/2023,17:45:21,Hell's Kitchen,Coffee,3.5,1,3.5
06/01/2023,17:45:36,Hell's Kitchen,Tea,5,2,2.5
06/01/2023,17:46:21,Hell's Kitchen,Coffee,3,1,3
06/01/2023,17:49:04,Hell's Kitchen,Drinking Chocolate,7.5,2,3.75
06/01/2023,17:50:19,Lower Manhattan,Tea,3,1,3
06/01/2023,17:50:30,Hell's Kitchen,Coffee,7.5,2,3.75
06/01/2023,17:51:06,Astoria,Drinking Chocolate,7.5,2,3.75
06/01/2023,17:51:22,Astoria,Tea,3,1,3
06/01/2023,17:52:42,Hell's Kitchen,Tea,6,2,3
06/01/2023,17:54:11,Astoria,Tea,5.099999905,2,2.549999952
06/01/2023,17:55:54,Hell's Kitchen,Coffee,7.5,2,3.75
06/01/2023,17:56:46,Hell's Kitchen,Coffee,3,1,3
06/01/2023,17:56:52,Lower Manhattan,Tea,5,2,2.5
06/01/2023,17:56:58,Lower Manhattan,Tea,3,1,3
06/01/2023,17:58:01,Lower Manhattan,Coffee,4.25,1,4.25
06/01/2023,17:59:05,Astoria,Tea,2.5,1,2.5
06/01/2023,17:59:44,Hell's Kitchen,Tea,6,2,3
06/01/2023,17:59:44,Hell's Kitchen,Bakery,3.5,1,3.5
06/01/2023,17:59:55,Astoria,Coffee,3,1,3
06/01/2023,18:00:34,Astoria,Tea,3,1,3
06/01/2023,18:00:54,Hell's Kitchen,Tea,5,2,2.5
06/01/2023,18:02:00,Astoria,Tea,2.5,1,2.5
06/01/2023,18:02:21,Lower Manhattan,Tea,6,2,3
06/01/2023,18:03:13,Astoria,Coffee,2,1,2
06/01/2023,18:03:13,Astoria,Bakery,4.5,1,4.5
06/01/2023,18:04:34,Astoria,Coffee,2,1,2
06/01/2023,18:04:45,Hell's Kitchen,Coffee,7.5,2,3.75
06/01/2023,18:04:45,Hell's Kitchen,Bakery,3.75,1,3.75
06/01/2023,18:05:52,Astoria,Coffee,7,2,3.5
06/01/2023,18:05:52,Astoria,Bakery,3.75,1,3.75
06/01/2023,18:06:51,Hell's Kitchen,Coffee,8.5,2,4.25
06/01/2023,18:06:52,Astoria,Coffee,6,2,3
06/01/2023,18:06:52,Astoria,Bakery,3.75,1,3.75
06/01/2023,18:07:54,Astoria,Coffee,6,2,3
06/01/2023,18:08:03,Astoria,Tea,5,2,2.5
06/01/2023,18:08:40,Lower Manhattan,Coffee,8.5,2,4.25
06/01/2023,18:08:48,Lower Manhattan,Tea,2.5,1,2.5
06/01/2023,18:09:04,Astoria,Coffee,3.099999905,1,3.099999905
06/01/2023,18:09:38,Hell's Kitchen,Tea,6,2,3
06/01/2023,18:10:36,Hell's Kitchen,Tea,6,2,3
06/01/2023,18:11:39,Lower Manhattan,Tea,3.099999905,1,3.099999905
06/01/2023,18:11:39,Lower Manhattan,Bakery,3.5,1,3.5
06/01/2023,18:12:37,Astoria,Coffee,4.400000095,2,2.200000048
06/01/2023,18:12:52,Hell's Kitchen,Drinking Chocolate,4.5,1,4.5
06/01/2023,18:13:09,Astoria,Drinking Chocolate,4.5,1,4.5
06/01/2023,18:13:32,Lower Manhattan,Coffee,5,2,2.5
06/01/2023,18:13:41,Hell's Kitchen,Tea,6.199999809,2,3.099999905
06/01/2023,18:14:17,Astoria,Coffee,8.5,2,4.25
06/01/2023,18:14:28,Hell's Kitchen,Coffee,6,2,3
06/01/2023,18:14:31,Astoria,Drinking Chocolate,9.5,2,4.75
06/01/2023,18:14:53,Lower Manhattan,Coffee,6,2,3
06/01/2023,18:15:05,Lower Manhattan,Coffee,7,2,3.5
06/01/2023,18:15:55,Lower Manhattan,Coffee,3.5,1,3.5
06/01/2023,18:15:55,Hell's Kitchen,Tea,6,2,3
06/01/2023,18:16:21,Astoria,Tea,5,2,2.5
06/01/2023,18:16:26,Astoria,Tea,2.549999952,1,2.549999952
06/01/2023,18:18:10,Astoria,Drinking Chocolate,4.5,1,4.5
06/01/2023,18:19:45,Lower Manhattan,Tea,2.5,1,2.5
06/01/2023,18:19:45,Lower Manhattan,Bakery,3.5,1,3.5
06/01/2023,18:21:13,Hell's Kitchen,Coffee,3.5,1,3.5
06/01/2023,18:21:15,Hell's Kitchen,Coffee,7,2,3.5
06/01/2023,18:21:22,Astoria,Tea,2.5,1,2.5
06/01/2023,18:22:07,Astoria,Tea,3,1,3
06/01/2023,18:22:07,Hell's Kitchen,Drinking Chocolate,7.5,2,3.75
06/01/2023,18:22:12,Astoria,Drinking Chocolate,9.5,2,4.75
06/01/2023,18:22:48,Lower Manhattan,Coffee,6,2,3
06/01/2023,18:23:47,Astoria,Coffee,6,2,3
06/01/2023,18:25:51,Astoria,Drinking Chocolate,4.75,1,4.75
06/01/2023,18:25:57,Hell's Kitchen,Tea,3,1,3
06/01/2023,18:26:37,Astoria,Drinking Chocolate,4.5,1,4.5
06/01/2023,18:27:08,Lower Manhattan,Tea,5,2,2.5
06/01/2023,18:29:20,Lower Manhattan,Coffee,4.400000095,2,2.200000048
06/01/2023,18:30:05,Astoria,Tea,8,2,4
06/01/2023,18:32:25,Astoria,Tea,5,2,2.5
06/01/2023,18:34:09,Astoria,Coffee,3.75,1,3.75
06/01/2023,18:34:46,Astoria,Coffee,4.400000095,2,2.200000048
06/01/2023,18:34:46,Astoria,Bakery,3,1,3
06/01/2023,18:34:56,Astoria,Drinking Chocolate,7.5,2,3.75
06/01/2023,18:36:23,Hell's Kitchen,Tea,6.199999809,2,3.099999905
06/01/2023,18:37:56,Hell's Kitchen,Coffee,2,1,2
06/01/2023,18:38:00,Astoria,Coffee,4.25,1,4.25
06/01/2023,18:39:29,Astoria,Coffee,2,1,2
06/01/2023,18:39:53,Hell's Kitchen,Coffee,4,2,2
